Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0105695,7,2021-01-13,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130.0,1992,"Drama, Western",392265,1992-08-03,Clint Eastwood
tt1058017,6,2020-04-16,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100.0,2009,"Comedy, Fantasy, Romance",135062,2009-09-14,"Matthew Robinson, Ricky Gervais"
tt10583308,7,2019-09-12,Pavyon,https://www.imdb.com/title/tt10583308/,tvMiniSeries,7.4,30.0,2019,Documentary,840,2019-07-12,
tt1060277,6,2017-09-15,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85.0,2008,"Action, Horror, Sci-Fi, Thriller",383315,2008-01-16,Matt Reeves
tt1063669,8,2020-05-20,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107.0,2008,"Drama, Thriller",105847,2008-01-18,Dennis Gansel
tt1065073,9,2016-08-02,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165.0,2014,Drama,344698,2014-01-19,Richard Linklater
tt10655676,8,2019-12-02,Rick and Morty: The Old Man and the Seat,https://www.imdb.com/title/tt10655676/,tvEpisode,8.3,22.0,2019,"Animation, Adventure, Comedy, Sci-Fi",10758,2019-11-17,"Wesley Archer, Jacob Hair"
tt10655678,7,2019-12-02,Rick and Morty: One Crew over the Crewcoo's Morty,https://www.imdb.com/title/tt10655678/,tvEpisode,8.4,22.0,2019,"Animation, Adventure, Comedy, Sci-Fi",10496,2019-11-24,"Wesley Archer, Bryan Newton"
tt10655680,8,2019-12-16,Rick and Morty: Claw and Hoarder: Special Ricktim's Morty,https://www.imdb.com/title/tt10655680/,tvEpisode,7.4,22.0,2019,"Animation, Adventure, Comedy, Sci-Fi",10480,2019-12-08,"Anthony Chun, Wesley Archer"
tt10655682,7,2019-12-16,Rick and Morty: Rattlestar Ricklactica,https://www.imdb.com/title/tt10655682/,tvEpisode,8.9,22.0,2019,"Animation, Adventure, Comedy, Sci-Fi",9979,2019-12-15,"Wesley Archer, Jacob Hair"
tt10655686,8,2020-06-10,Rick and Morty: Never Ricking Morty,https://www.imdb.com/title/tt10655686/,tvEpisode,8.1,21.0,2020,"Animation, Adventure, Comedy, Sci-Fi",9474,2020-05-03,"Wesley Archer, Erica Hayes"
tt10655690,8,2020-06-10,Rick and Morty: Promortyus,https://www.imdb.com/title/tt10655690/,tvEpisode,8.1,21.0,2020,"Animation, Adventure, Comedy, Sci-Fi",7714,2020-05-10,"Wesley Archer, Bryan Newton"
tt10655692,10,2020-06-10,Rick and Morty: The Vat of Acid Episode,https://www.imdb.com/title/tt10655692/,tvEpisode,9.5,22.0,2020,"Animation, Adventure, Comedy, Sci-Fi",11826,2020-05-17,"Wesley Archer, Jacob Hair"
tt10655694,9,2020-06-10,Rick and Morty: Childrick of Mort,https://www.imdb.com/title/tt10655694/,tvEpisode,7.8,22.0,2020,"Animation, Adventure, Comedy, Sci-Fi",7260,2020-05-24,"Wesley Archer, Kyoung Hee Lim"
tt10655696,9,2020-06-10,Rick and Morty: Star Mort Rickturn of the Jerri,https://www.imdb.com/title/tt10655696/,tvEpisode,9.2,22.0,2020,"Animation, Adventure, Comedy, Sci-Fi",8597,2020-05-31,"Wesley Archer, Erica Hayes"
tt10670784,5,2021-09-12,What If...?: What If... Captain Carter Were the First Avenger?,https://www.imdb.com/title/tt10670784/,tvEpisode,7.1,31.0,2021,"Animation, Action, Adventure, Fantasy",14090,2021-08-11,Bryan Andrews
tt1067106,7,2019-07-17,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96.0,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Thriller",107173,2009-11-03,Robert Zemeckis
tt10681222,7,2021-10-01,The Movies That Made Us,https://www.imdb.com/title/tt10681222/,tvSeries,7.8,45.0,2019,Documentary,4514,2019-11-29,
tt1068680,7,2014-01-09,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104.0,2008,"Comedy, Romance",347173,2008-12-09,Peyton Reed
tt0107048,7,2017-02-19,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101.0,1993,"Comedy, Fantasy, Romance",596068,1993-02-04,Harold Ramis
tt1070874,8,2020-12-29,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.8,129.0,2020,"Drama, History, Thriller",158529,2020-09-25,Aaron Sorkin
tt10716924,8,2021-10-01,The Movies That Made Us: Home Alone,https://www.imdb.com/title/tt10716924/,tvEpisode,8.2,45.0,2019,Documentary,669,2019-11-29,Brian Volk-Weiss
tt0107290,8,2013-08-19,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127.0,1993,"Action, Adventure, Sci-Fi, Thriller",910178,1993-06-09,Steven Spielberg
tt10746342,8,2020-04-17,Our Planet: Behind the Scenes,https://www.imdb.com/title/tt10746342/,tvMovie,8.4,63.0,2019,Documentary,1504,2019-08-02,"Huw Cordey, Hugh Pearson, Kieran O'Donovan, Sophie Lanfear, Ilaira Mallalieu, Gisle Sverdrup"
tt1074638,6,2019-07-18,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143.0,2012,"Action, Adventure, Thriller",650832,2012-10-23,Sam Mendes
tt0107688,8,2019-04-08,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76.0,1993,"Animation, Family, Fantasy, Musical",310300,1993-10-09,Henry Selick
tt1077368,5,2012-12-28,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113.0,2012,"Comedy, Fantasy, Horror",255023,2012-05-09,Tim Burton
tt0107818,7,2020-04-19,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125.0,1993,Drama,232263,1993-12-14,Jonathan Demme
tt10795658,6,2021-01-22,Alice in Borderland,https://www.imdb.com/title/tt10795658/,tvSeries,7.7,50.0,2020,"Action, Fantasy, Mystery, Sci-Fi, Thriller",26645,2020-12-10,
tt0108052,9,2013-08-25,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195.0,1993,"Biography, Drama, History",1268084,1993-11-30,Steven Spielberg
tt10810430,8,2020-05-27,"The Mind, Explained",https://www.imdb.com/title/tt10810430/,tvMiniSeries,8.0,20.0,2019,Documentary,4655,2019-09-12,
tt1082868,5,2016-07-31,Quarantine,https://www.imdb.com/title/tt1082868/,movie,5.9,89.0,2008,"Horror, Thriller",71984,2008-10-10,John Erick Dowdle
tt1083452,7,2021-09-14,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106.0,2015,"Biography, Comedy, Drama, Family, History, Sport",89323,2015-12-12,Dexter Fletcher
tt10837476,7,2021-04-03,Inside Bill's Brain: Decoding Bill Gates,https://www.imdb.com/title/tt10837476/,tvMiniSeries,7.9,52.0,2019,Documentary,10174,2019-09-20,
tt0108394,8,2019-06-20,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94.0,1993,"Drama, Music, Mystery, Romance",96464,1993-09-03,Krzysztof Kieslowski
tt10875696,8,2021-01-22,Marianne,https://www.imdb.com/title/tt10875696/,tvSeries,7.5,50.0,2019,"Drama, Horror, Mystery, Thriller",13236,2019-09-13,
tt0108778,9,2021-03-26,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.8,22.0,1994,"Comedy, Romance",900177,1994-09-22,
tt0108941,7,2019-04-20,The Stand,https://www.imdb.com/title/tt0108941/,tvMiniSeries,7.2,361.0,1994,"Adventure, Drama, Fantasy, Horror, Sci-Fi",34597,1994-05-08,
tt1091191,5,2015-06-06,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121.0,2013,"Action, Biography, Drama, War",275797,2013-11-12,Peter Berg
tt10919420,3,2021-09-29,Squid Game,https://www.imdb.com/title/tt10919420/,tvSeries,8.3,60.0,2021,"Action, Adventure, Drama, Mystery, Thriller",69702,2021-09-17,
tt10919486,7,2021-05-24,Into the Night,https://www.imdb.com/title/tt10919486/,tvSeries,7.1,,2020,"Drama, Sci-Fi, Thriller",27128,2020-05-01,
tt1092026,6,2016-08-30,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104.0,2011,"Adventure, Comedy, Sci-Fi",243347,2011-02-07,Greg Mottola
tt10970552,7,2021-02-15,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552/,tvMiniSeries,7.4,494.0,2020,"Drama, Horror, Mystery, Thriller",82081,2020-10-09,
tt0109830,9,2013-08-11,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142.0,1994,"Drama, Romance",1907837,1994-06-23,Robert Zemeckis
tt10986410,8,2021-09-01,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30.0,2020,"Comedy, Drama, Sport",102817,2020-08-14,
tt0110148,7,2021-09-01,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123.0,1994,"Drama, Horror",304394,1994-11-09,Neil Jordan
tt0110357,8,2014-02-04,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88.0,1994,"Animation, Adventure, Drama, Family, Musical",984902,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,4,2015-01-02,LÃ©on,https://www.imdb.com/title/tt0110413/,movie,8.5,110.0,1994,"Action, Crime, Drama, Thriller",1082845,1994-09-14,Luc Besson
tt11083552,6,2021-07-11,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.2,119.0,2021,"Action, Crime, Thriller",114297,2021-04-22,Guy Ritchie
tt0110912,8,2021-09-20,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154.0,1994,"Crime, Drama",1911017,1994-05-21,Quentin Tarantino
tt1109624,6,2018-04-17,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95.0,2014,"Animation, Adventure, Comedy, Family, Fantasy",105347,2014-11-23,Paul King
tt0111161,8,2016-08-16,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142.0,1994,Drama,2468070,1994-09-10,Frank Darabont
tt0111495,8,2019-06-21,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99.0,1994,"Drama, Mystery, Romance",98043,1994-05-16,Krzysztof Kieslowski
tt0111507,7,2019-06-20,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92.0,1994,"Comedy, Drama, Romance",69629,1994-01-26,Krzysztof Kieslowski
tt1119644,7,2013-08-19,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46.0,2008,"Drama, Mystery, Sci-Fi, Thriller",228085,2008-09-09,
tt1119646,8,2014-12-27,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100.0,2009,Comedy,743247,2009-05-30,Todd Phillips
tt0112047,9,2015-07-21,Life with Louie,https://www.imdb.com/title/tt0112047/,tvSeries,8.3,30.0,1994,"Animation, Adventure, Comedy, Family",7329,1994-12-18,
tt11213372,6,2021-10-01,Azizler,https://www.imdb.com/title/tt11213372/,movie,6.0,96.0,2021,"Comedy, Drama",9758,2021-01-08,"Durul Taylan, Yagmur Taylan"
tt0112175,7,2016-08-19,Spider-Man,https://www.imdb.com/title/tt0112175/,tvSeries,8.4,23.0,1994,"Animation, Action, Adventure, Family, Sci-Fi",28776,1994-11-19,
tt11218374,2,2020-05-25,Smiling Woman,https://www.imdb.com/title/tt11218374/,short,6.1,3.0,2019,"Short, Horror",151,2019-10-31,Alex MagaÃ±a
tt0112196,7,2015-07-21,The Tick,https://www.imdb.com/title/tt0112196/,tvSeries,7.8,30.0,1994,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",9239,1994-09-10,
tt1124373,8,2014-02-04,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.5,45.0,2008,"Crime, Drama, Thriller",274673,2008-09-03,
tt0112471,6,2015-01-05,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101.0,1995,"Drama, Romance",287238,1995-01-19,Richard Linklater
tt0112573,8,2013-08-25,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178.0,1995,"Biography, Drama, History, War",989371,1995-05-18,Mel Gibson
tt1125849,6,2016-08-16,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109.0,2008,"Drama, Sport",296963,2008-09-05,Darren Aronofsky
tt0112641,8,2019-09-07,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178.0,1995,"Crime, Drama",488569,1995-04-03,Martin Scorsese
tt1126590,7,2019-07-17,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106.0,2014,"Biography, Crime, Drama, Romance",89311,2014-11-13,Tim Burton
tt1127180,5,2015-06-06,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99.0,2009,Horror,194560,2009-03-15,Sam Raimi
tt1130884,8,2013-08-19,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138.0,2010,"Mystery, Thriller",1197744,2010-02-13,Martin Scorsese
tt0113247,6,2017-08-13,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98.0,1995,"Crime, Drama",160375,1995-05-27,Mathieu Kassovitz
tt0113277,7,2020-04-21,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170.0,1995,"Crime, Drama, Thriller",606874,1995-12-06,Michael Mann
tt0113497,7,2020-02-03,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104.0,1995,"Adventure, Comedy, Family, Fantasy",323406,1995-12-15,Joe Johnston
tt0113568,7,2020-04-07,KÃ´kaku KidÃ´tai,https://www.imdb.com/title/tt0113568/,movie,8.0,83.0,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",135826,1995-09-23,Mamoru Oshii
tt1135985,5,2018-05-10,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109.0,2008,"Comedy, Romance",85977,2008-10-16,Sean Anders
tt0113627,7,2020-04-06,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111.0,1995,"Drama, Romance",119160,1995-09-15,Mike Figgis
tt1136608,9,2013-08-19,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112.0,2009,"Action, Sci-Fi, Thriller",655384,2009-08-13,Neill Blomkamp
tt11390530,7,2021-05-06,"Sex, Explained",https://www.imdb.com/title/tt11390530/,tvSeries,6.9,111.0,2020,Documentary,2918,2020-01-02,
tt1139797,8,2014-03-24,LÃ¥t den rÃ¤tte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114.0,2008,"Crime, Drama, Fantasy, Horror, Romance",210323,2008-01-26,Tomas Alfredson
tt11416594,5,2020-06-27,Karakomik Filmler: Deli,https://www.imdb.com/title/tt11416594/,movie,6.5,60.0,2020,"Comedy, Drama",6924,2020-01-17,Cem Yilmaz
tt1142977,7,2012-12-08,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87.0,2012,"Animation, Comedy, Family, Horror, Sci-Fi",102148,2012-09-20,Tim Burton
tt0114369,7,2019-07-27,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127.0,1995,"Crime, Drama, Mystery, Thriller",1518835,1995-09-15,David Fincher
tt0114558,7,2020-05-24,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.2,145.0,1995,"Action, Crime, Drama, Sci-Fi, Thriller",69520,1995-09-03,Kathryn Bigelow
tt0114709,7,2021-02-20,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81.0,1995,"Animation, Adventure, Comedy, Family, Fantasy",927948,1995-11-19,John Lasseter
tt0114746,7,2013-08-11,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129.0,1995,"Mystery, Sci-Fi, Thriller",596250,1995-12-08,Terry Gilliam
tt0114787,8,2019-06-15,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170.0,1995,"Comedy, Drama, Fantasy, War",56973,1995-04-01,Emir Kusturica
tt0114814,7,2014-10-19,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106.0,1995,"Crime, Mystery, Thriller",1029818,1995-01-25,Bryan Singer
tt1148204,6,2019-09-03,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123.0,2009,"Horror, Mystery, Thriller",203065,2009-07-21,Jaume Collet-Serra
tt1152758,7,2020-04-05,Dear Zachary: A Letter to a Son About His Father,https://www.imdb.com/title/tt1152758/,movie,8.5,95.0,2008,"Documentary, Biography, Crime, Drama",35136,2008-01-31,Kurt Kuenne
tt1152836,7,2014-01-20,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140.0,2009,"Biography, Crime, Drama, History",290354,2009-06-18,Michael Mann
tt1153085,3,2014-10-27,Semum,https://www.imdb.com/title/tt1153085/,movie,4.9,116.0,2008,"Crime, Fantasy, Horror, Thriller",3901,2008-02-08,Hasan Karacadag
tt11542214,3,2020-07-05,Eltilerin Savasi,https://www.imdb.com/title/tt11542214/,movie,5.7,118.0,2020,"Comedy, Family",3964,2020-01-30,Onur Bilgetay
tt1155056,5,2014-02-03,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105.0,2009,"Comedy, Romance",199038,2009-03-13,John Hamburg
tt1156398,7,2015-03-25,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88.0,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",542507,2009-09-25,Ruben Fleischer
tt0115751,7,2020-04-02,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159.0,1996,Drama,64761,1996-05-13,Lars von Trier
tt1161864,4,2016-08-16,The Rite,https://www.imdb.com/title/tt1161864/,movie,6.0,114.0,2011,"Drama, Horror, Mystery, Thriller",93861,2011-01-26,Mikael HÃ¥fstrÃ¶m
tt0116231,6,2019-11-10,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.2,128.0,1996,"Crime, Drama, Thriller",67745,1996-11-29,Yavuz Turgul
tt0116282,5,2015-06-06,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98.0,1996,"Crime, Drama, Thriller",643900,1996-03-08,"Joel Coen, Ethan Coen"
tt11655202,8,2021-09-14,RetfÃ¦rdighedens ryttere,https://www.imdb.com/title/tt11655202/,movie,7.6,116.0,2020,"Action, Comedy, Drama",27673,2020-11-19,Anders Thomas Jensen
tt0116695,6,2021-04-13,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139.0,1996,"Comedy, Drama, Romance, Sport",252693,1996-12-06,Cameron Crowe
tt0116922,8,2014-02-08,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134.0,1997,"Mystery, Thriller",136438,1997-01-15,David Lynch
tt1169809,8,2014-10-20,Book of Blood,https://www.imdb.com/title/tt1169809/,movie,5.3,100.0,2009,"Drama, Horror, Mystery, Thriller",7604,2009-03-07,John Harrison
tt0116996,7,2014-10-19,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106.0,1996,"Comedy, Sci-Fi",217898,1996-12-12,Tim Burton
